video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
41.MG,1,167,00000167.jpg,vocal_cords,vocal_cords,0.97611403465271,mask,475.9724426269531,1.6796493530273438,102.54183959960938,197.04290008544922,523.383606557377,92.70232558139534,13115.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000167.jpg,[]
41.MG,1,168,00000168.jpg,vocal_cords,vocal_cords,0.9706851840019226,mask,476.6285705566406,0.7017421722412109,102.73245239257812,197.96975135803223,523.8000443360673,92.27613980639917,13533.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000168.jpg,[]
41.MG,1,169,00000169.jpg,vocal_cords,vocal_cords,0.9728459119796753,mask,475.0028076171875,4.513845443725586,104.84527587890625,195.4496555328369,523.7238385377,94.77052551408987,13130.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000169.jpg,[]
41.MG,1,170,00000170.jpg,vocal_cords,vocal_cords,0.9718902111053467,mask,475.5548400878906,1.2654495239257812,103.36807250976562,197.6836929321289,523.1778638462685,94.07373752420676,13426.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000170.jpg,[]
41.MG,1,171,00000171.jpg,vocal_cords,vocal_cords,0.9718181490898132,mask,475.39874267578125,0.9334754943847656,102.07373046875,199.7686424255371,522.4513234634366,92.90466576940332,13374.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000171.jpg,[]
41.MG,1,172,00000172.jpg,vocal_cords,vocal_cords,0.9702417254447937,mask,474.64727783203125,4.62224006652832,102.5133056640625,193.39434623718262,521.7143623543839,93.89316370324954,13048.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000172.jpg,[]
41.MG,1,173,00000173.jpg,vocal_cords,vocal_cords,0.9721484780311584,mask,474.44903564453125,4.291553497314453,103.1663818359375,193.1834373474121,522.0330261136713,94.40775729646697,13020.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000173.jpg,[]
41.MG,1,174,00000174.jpg,vocal_cords,vocal_cords,0.9674478769302368,mask,473.9810485839844,5.152015686035156,102.95608520507812,189.7253189086914,521.6192107106717,94.2703354868841,12847.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000174.jpg,[]
41.MG,1,175,00000175.jpg,vocal_cords,vocal_cords,0.9665648937225342,mask,474.5234375,5.999202728271484,101.6890869140625,189.70074844360352,521.3434343434343,93.91145833333333,12672.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000175.jpg,[]
41.MG,1,176,00000176.jpg,vocal_cords,vocal_cords,0.9736086130142212,mask,474.7102355957031,3.476428985595703,101.27963256835938,194.39899826049805,521.9089996912627,92.76636307502315,12956.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000176.jpg,[]
41.MG,1,177,00000177.jpg,vocal_cords,vocal_cords,0.9668625593185425,mask,473.1817321777344,5.820808410644531,102.40890502929688,186.77973175048828,520.6495518163233,93.30067620695078,12718.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000177.jpg,[]
41.MG,1,178,00000178.jpg,vocal_cords,vocal_cords,0.9713472127914429,mask,472.2598571777344,4.564533233642578,104.19265747070312,190.07014083862305,520.5449980687524,92.46875241405948,12945.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000178.jpg,[]
41.MG,1,179,00000179.jpg,vocal_cords,vocal_cords,0.9710365533828735,mask,473.0619812011719,4.978151321411133,102.47354125976562,188.78500175476074,520.6774520505223,92.58794635895836,12826.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000179.jpg,[]
41.MG,1,180,00000180.jpg,vocal_cords,vocal_cords,0.9735249876976013,mask,472.647705078125,3.858957290649414,101.72454833984375,188.68414878845215,520.2675632911393,91.4815664556962,12640.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000180.jpg,[]
41.MG,1,181,00000181.jpg,vocal_cords,vocal_cords,0.9749814867973328,mask,472.0729064941406,3.1807708740234375,101.58407592773438,189.57713317871094,519.1920582186362,90.17370669197912,12642.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000181.jpg,[]
41.MG,1,182,00000182.jpg,vocal_cords,vocal_cords,0.9717560410499573,mask,472.6652526855469,1.5459823608398438,101.67745971679688,192.0160140991211,519.4341991681707,89.44942321274425,12743.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000182.jpg,[]
41.MG,1,183,00000183.jpg,vocal_cords,vocal_cords,0.9669643044471741,mask,472.777099609375,2.375469207763672,99.7396240234375,192.37155532836914,519.1225165562914,89.4210816777042,12684.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000183.jpg,[]
41.MG,1,184,00000184.jpg,vocal_cords,vocal_cords,0.9712002277374268,mask,472.0358581542969,2.2855281829833984,100.86770629882812,192.61406898498535,518.8516814720812,89.34478109137056,12608.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000184.jpg,[]
41.MG,1,185,00000185.jpg,vocal_cords,vocal_cords,0.9727519154548645,mask,471.46240234375,2.021455764770508,101.743408203125,191.76132011413574,518.2750608368003,89.58262029986655,12739.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000185.jpg,[]
41.MG,1,186,00000186.jpg,vocal_cords,vocal_cords,0.971062183380127,mask,471.1950988769531,1.8707656860351562,101.61135864257812,190.62200164794922,518.2676089517079,88.66258343148803,12735.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000186.jpg,[]
41.MG,1,187,00000187.jpg,vocal_cords,vocal_cords,0.9739097356796265,mask,471.70794677734375,1.3606929779052734,100.87225341796875,192.24846839904785,518.8272949719789,88.09393006551424,12669.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000187.jpg,[]
41.MG,1,188,00000188.jpg,vocal_cords,vocal_cords,0.9700943827629089,mask,469.72344970703125,3.478536605834961,103.2685546875,185.43979835510254,518.3424625098659,88.62375690607735,12670.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000188.jpg,[]
41.MG,1,189,00000189.jpg,vocal_cords,vocal_cords,0.9726594686508179,mask,470.08245849609375,2.4047374725341797,103.09100341796875,186.95625495910645,517.7869451282459,87.67354879695068,12593.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000189.jpg,[]
41.MG,1,190,00000190.jpg,vocal_cords,vocal_cords,0.9736140370368958,mask,469.7350769042969,2.8609180450439453,102.69326782226562,185.7378978729248,517.9804124532208,87.9402818695756,12559.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000190.jpg,[]
41.MG,1,191,00000191.jpg,vocal_cords,vocal_cords,0.9764819741249084,mask,468.30987548828125,1.2947273254394531,104.21295166015625,186.50396347045898,517.087839433294,86.22038567493112,12705.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000191.jpg,[]
41.MG,1,192,00000192.jpg,vocal_cords,vocal_cords,0.9704199433326721,mask,469.155029296875,1.7226505279541016,102.1973876953125,184.93900108337402,517.150871329673,86.17251531789607,12567.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000192.jpg,[]
41.MG,1,193,00000193.jpg,vocal_cords,vocal_cords,0.9752151966094971,mask,468.53314208984375,0.5475234985351562,103.92974853515625,187.0837631225586,516.7495498316762,85.6195881938464,12773.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000193.jpg,[]
41.MG,1,194,00000194.jpg,vocal_cords,vocal_cords,0.9700146317481995,mask,468.4872741699219,1.5087318420410156,103.06130981445312,185.18554306030273,516.5701643489255,85.50079013906448,12656.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000194.jpg,[]
41.MG,1,195,00000195.jpg,vocal_cords,vocal_cords,0.972233235836029,mask,468.3543395996094,0.1861095428466797,103.85317993164062,186.63765144348145,516.3936347082574,84.71071174095479,12631.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000195.jpg,[]
41.MG,1,196,00000196.jpg,vocal_cords,vocal_cords,0.968982458114624,mask,469.0247802734375,1.6976070404052734,102.99951171875,187.12685585021973,517.0064567556796,87.02176165803108,12545.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000196.jpg,[]
41.MG,1,197,00000197.jpg,vocal_cords,vocal_cords,0.9691954851150513,mask,468.8282775878906,1.4908409118652344,103.04617309570312,186.74072647094727,517.2487257088245,85.75501752150366,12556.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000197.jpg,[]
41.MG,1,198,00000198.jpg,vocal_cords,vocal_cords,0.9690330624580383,mask,467.8974914550781,0.9541130065917969,104.06057739257812,185.95912551879883,516.7394957983194,85.03448549231013,12614.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000198.jpg,[]
41.MG,1,199,00000199.jpg,vocal_cords,vocal_cords,0.9695332050323486,mask,469.1079406738281,1.5842628479003906,104.28536987304688,187.9212760925293,517.703371481596,87.04361274358182,12932.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000199.jpg,[]
41.MG,1,200,00000200.jpg,vocal_cords,vocal_cords,0.9679285287857056,mask,469.5694274902344,2.3844242095947266,103.51730346679688,187.52814292907715,516.9946955902145,87.68577309793366,12631.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000200.jpg,[]
41.MG,1,201,00000201.jpg,vocal_cords,vocal_cords,0.9731950163841248,mask,467.4609069824219,0.0,104.63113403320312,187.25070190429688,515.6305672019619,84.24286053318566,12641.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000201.jpg,[]
41.MG,1,202,00000202.jpg,vocal_cords,vocal_cords,0.9698306918144226,mask,464.92828369140625,0.0,105.42413330078125,182.0628662109375,513.6371695680207,81.14410058027079,12408.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000202.jpg,[]
41.MG,1,203,00000203.jpg,vocal_cords,vocal_cords,0.9692416191101074,mask,465.673583984375,0.0,104.4276123046875,181.77345275878906,513.2400128607026,81.49489590868902,12441.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000203.jpg,[]
41.MG,1,204,00000204.jpg,vocal_cords,vocal_cords,0.9753367304801941,mask,465.9901428222656,0.0,106.15335083007812,184.931640625,514.6761069006781,82.11025129637017,12535.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000204.jpg,[]
41.MG,1,205,00000205.jpg,vocal_cords,vocal_cords,0.9716944694519043,mask,465.6831359863281,0.0,105.51718139648438,181.24234008789062,513.7373205741627,81.25039872408293,12540.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000205.jpg,[]
41.MG,1,206,00000206.jpg,vocal_cords,vocal_cords,0.9715508222579956,mask,465.7576904296875,0.0,106.3924560546875,181.52093505859375,514.388331886003,81.43822530986027,12667.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000206.jpg,[]
41.MG,1,207,00000207.jpg,vocal_cords,vocal_cords,0.9713757038116455,mask,465.6582336425781,0.0,107.27560424804688,180.58311462402344,514.9361568627451,81.00533333333334,12750.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000207.jpg,[]
41.MG,1,208,00000208.jpg,vocal_cords,vocal_cords,0.9693109393119812,mask,466.84014892578125,0.0,105.333251953125,179.54818725585938,515.7277044430135,80.43351577591758,12424.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000208.jpg,[]
41.MG,1,209,00000209.jpg,vocal_cords,vocal_cords,0.9587998390197754,mask,467.8094482421875,0.2125072479248047,102.722412109375,180.18254280090332,516.198838428652,80.89949181253529,12397.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000209.jpg,[]
41.MG,1,210,00000210.jpg,vocal_cords,vocal_cords,0.5285300612449646,mask,468.55084228515625,0.0,101.2802734375,170.55538940429688,513.5891661594644,80.85462133727502,11501.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000210.jpg,[]
41.MG,1,212,00000212.jpg,vocal_cords,vocal_cords,0.9667037725448608,mask,467.3128662109375,0.0,104.39581298828125,178.7628173828125,515.5439493547601,79.91518545572599,12321.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000212.jpg,[]
41.MG,1,213,00000213.jpg,vocal_cords,vocal_cords,0.9585467576980591,mask,467.300537109375,0.11443138122558594,103.90283203125,176.3998203277588,514.7917729329494,78.86828465651995,12155.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000213.jpg,[]
41.MG,1,214,00000214.jpg,vocal_cords,vocal_cords,0.9483999609947205,mask,468.3692626953125,1.6586112976074219,100.98785400390625,175.80128860473633,515.1693609179998,79.82871262249769,11939.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000214.jpg,[]
41.MG,1,215,00000215.jpg,vocal_cords,vocal_cords,0.8991424441337585,mask,469.88055419921875,1.2693500518798828,94.255859375,163.30256462097168,514.2076044927269,74.63735960228318,10862.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000215.jpg,[]
41.MG,1,216,00000216.jpg,endotracheal_tube,endotracheal_tube,0.5153661966323853,mask,332.26605224609375,10.674076080322266,796.2249145507812,609.5090293884277,800.6091514449112,305.8146940419855,342547.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000216.jpg,[]
41.MG,1,217,00000217.jpg,endotracheal_tube,endotracheal_tube,0.5015106797218323,mask,369.6792907714844,0.0,775.0292053222656,720.0,789.2427054922723,301.5720172201722,373980.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000217.jpg,[]
41.MG,1,218,00000218.jpg,endotracheal_tube,endotracheal_tube,0.5028115510940552,mask,337.578369140625,69.5925521850586,765.3162841796875,593.2352066040039,783.8472235587087,342.96628263335464,342939.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000218.jpg,[]
41.MG,1,220,00000220.jpg,endotracheal_tube,endotracheal_tube,0.5101483464241028,mask,268.0392150878906,0.0,867.1404724121094,720.0,801.23172847482,357.007723848326,383876.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000220.jpg,[]
41.MG,1,221,00000221.jpg,endotracheal_tube,endotracheal_tube,0.5156625509262085,mask,262.84893798828125,0.0,880.0464477539062,720.0,806.0968070199741,355.9658751258704,375386.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000221.jpg,[]
41.MG,1,222,00000222.jpg,endotracheal_tube,endotracheal_tube,0.5201164484024048,mask,278.39306640625,0.0,868.9080810546875,720.0,799.2260601324182,355.1391010314384,387711.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000222.jpg,[]
41.MG,1,223,00000223.jpg,endotracheal_tube,endotracheal_tube,0.5395143628120422,mask,276.6466064453125,0.0,857.08935546875,720.0,799.9060128164341,359.50911996848913,396054.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000223.jpg,[]
41.MG,1,224,00000224.jpg,endotracheal_tube,endotracheal_tube,0.5393352508544922,mask,284.5773010253906,0.0,863.5129089355469,720.0,792.7115185092431,372.68676626171043,391318.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000224.jpg,[]
41.MG,1,293,00000293.jpg,vocal_cords,vocal_cords,0.7576629519462585,mask,476.8448486328125,0.0,99.78839111328125,125.51864624023438,525.7419180451941,60.34392907341334,9249.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000293.jpg,[]
41.MG,1,294,00000294.jpg,vocal_cords,vocal_cords,0.7905619740486145,mask,478.08465576171875,0.0,99.9039306640625,120.02151489257812,523.8361530600658,59.12331100261156,8807.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000294.jpg,[]
41.MG,1,295,00000295.jpg,vocal_cords,vocal_cords,0.7502756714820862,mask,477.17742919921875,0.0,96.97576904296875,124.92988586425781,522.2467215968435,59.0611581756992,8617.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000295.jpg,[]
41.MG,1,295,00000295.jpg,endotracheal_tube,endotracheal_tube,0.5189527273178101,mask,361.48590087890625,0.0,771.5342407226562,253.05728149414062,827.6730852286154,124.00211054703098,122717.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000295.jpg,[]
41.MG,1,296,00000296.jpg,vocal_cords,vocal_cords,0.7837077379226685,mask,476.2931823730469,0.0,99.31509399414062,125.37840270996094,521.676502082094,59.15883402736466,8405.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000296.jpg,[]
41.MG,1,296,00000296.jpg,endotracheal_tube,endotracheal_tube,0.52727210521698,mask,353.6595458984375,0.0,771.2054443359375,254.17640686035156,825.13191199297,121.43150218046533,121763.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000296.jpg,[]
41.MG,1,297,00000297.jpg,vocal_cords,vocal_cords,0.7840462327003479,mask,477.5901794433594,0.0,99.15762329101562,124.28844451904297,523.8743529411764,58.28917647058824,8500.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000297.jpg,[]
41.MG,1,297,00000297.jpg,endotracheal_tube,endotracheal_tube,0.5333454012870789,mask,346.2122802734375,0.0,794.9449462890625,253.60336303710938,823.6249227221841,119.38945512874066,119698.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000297.jpg,[]
